submission_id,landing_id,event_time,visitor_ip,utm_source,utm_medium,utm_campaign,time_to_submit_sec,form_data,ingestion_time
c761002f-96f7-4d93-8ec7-f2f8a38b3ccb,a4fb44a9-e63d-42dd-8082-421b0d16d911,2025-06-17 14:41:47.013856,192.168.144.195,email,organic,promo,50,name=User65&email=user26@example.com,2025-06-26 14:41:47.014666
581fd82c-b8c5-4f28-9f5c-316124879e09,4b4d493f-3542-4e8c-a302-dfe38f623daf,2025-06-09 14:41:47.013875,192.168.214.82,google,email,retargeting,298,name=User74&email=user69@example.com,2025-06-26 14:41:47.014668
09289dc3-b3a8-4646-b430-f141d7235fcb,72ac27c6-0ca3-4da9-91a8-d1d33b265195,2025-06-14 14:41:47.013879,192.168.102.70,linkedin,referral,promo,123,name=User20&email=user22@example.com,2025-06-26 14:41:47.014669
4a7d87ff-e5db-43f1-ba74-b74b747bec3d,45bb2c03-0f0b-46ab-94ad-e359b4489bc2,2025-06-06 14:41:47.013883,192.168.128.26,linkedin,email,retargeting,278,name=User42&email=user67@example.com,2025-06-26 14:41:47.014669
6d95692c-1513-4b44-b0a8-1d4ac0ed41d1,7042be30-b4f9-46d8-95bb-0eee4d22f5a0,2025-06-01 14:41:47.013886,192.168.246.190,google,cpc,spring_sale,24,name=User57&email=user15@example.com,2025-06-26 14:41:47.014670
e4d612fb-656e-4f67-b33a-3a28a8f0c6a1,f76878b3-189f-451f-8961-1b354dff934e,2025-06-16 14:41:47.013889,192.168.52.63,direct,cpc,promo,94,name=User88&email=user27@example.com,2025-06-26 14:41:47.014671
5d0be52b-4625-49af-9488-64ee03ae6bd0,c14c8a37-dd36-4a7c-97d4-6fd457e264b5,2025-05-31 14:41:47.013893,192.168.145.42,direct,organic,promo,218,name=User92&email=user75@example.com,2025-06-26 14:41:47.014671
8ca6969e-f2d9-4a52-8dd5-604a3e54fbea,8fc08196-de2a-4c8c-8159-95de8e0513d7,2025-06-22 14:41:47.013897,192.168.82.139,linkedin,email,spring_sale,95,name=User63&email=user12@example.com,2025-06-26 14:41:47.014672
7aefa751-4329-443f-ba5d-21b392852c77,360f4357-6e94-4e26-8c1c-9df74a127d08,2025-06-05 14:41:47.013902,192.168.230.75,linkedin,email,retargeting,23,name=User66&email=user58@example.com,2025-06-26 14:41:47.014673
597074ff-3466-4ba2-839e-cea4f3dd52a0,51fd1041-4104-48d7-b837-20c9626d7787,2025-06-04 14:41:47.013905,192.168.223.46,facebook,email,promo,208,name=User8&email=user59@example.com,2025-06-26 14:41:47.014674
78cd8252-87c0-43ad-8902-70c98cbe65a0,b16eb92d-e8ea-42a9-9256-6cbc683a1f15,2025-05-31 14:41:47.013908,192.168.113.230,facebook,email,spring_sale,258,name=User17&email=user66@example.com,2025-06-26 14:41:47.014675
cc766cb9-cbb4-4b25-acb5-206d551e136c,e8a55fb8-e7d0-4f20-bb4f-529c3895a648,2025-05-27 14:41:47.013911,192.168.178.13,linkedin,organic,retargeting,100,name=User54&email=user59@example.com,2025-06-26 14:41:47.014675
4bc2d62b-b1d2-421e-a467-713f6e169236,6926dfdc-6e3a-4c5b-b214-fc9cb37c3562,2025-06-03 14:41:47.013914,192.168.212.27,direct,referral,promo,153,name=User73&email=user8@example.com,2025-06-26 14:41:47.014675
dcfac2a2-3f2c-4e51-bebb-f6b874c96cd1,93fa2637-95c4-44a2-be50-6ef4bbfa0680,2025-06-05 14:41:47.013917,192.168.202.191,facebook,organic,newsletter,24,name=User72&email=user60@example.com,2025-06-26 14:41:47.014676
ed408c17-d303-4641-bcf1-ff13ecc90d40,022ab0eb-ae68-42ac-8ab4-309401b5eed0,2025-05-28 14:41:47.013920,192.168.120.197,google,referral,spring_sale,9,name=User87&email=user40@example.com,2025-06-26 14:41:47.014676
6e62363e-3711-4fcd-b303-75caabe79e09,5f6f1b51-a9d5-4a26-bc24-4d75b89a0918,2025-06-10 14:41:47.013923,192.168.41.191,facebook,referral,retargeting,157,name=User93&email=user3@example.com,2025-06-26 14:41:47.014676
976d9e72-d6d5-4834-a316-075c585520a1,fe10b637-f4c2-43de-86a3-ecceec3e90cb,2025-06-24 14:41:47.013925,192.168.114.14,facebook,referral,newsletter,295,name=User51&email=user33@example.com,2025-06-26 14:41:47.014677
283eee15-ad4b-4fec-bd54-533508336fb0,c9fa8b0a-44a4-4e44-9d38-be9dea202d12,2025-06-06 14:41:47.013928,192.168.163.50,facebook,email,retargeting,59,name=User1&email=user96@example.com,2025-06-26 14:41:47.014677
78c32149-383e-4cdc-9fbb-f2e30d8aec6f,a887c007-70be-46fc-bd53-3a0e7adbce8b,2025-06-05 14:41:47.013931,192.168.171.74,email,organic,newsletter,176,name=User28&email=user75@example.com,2025-06-26 14:41:47.014678
20127046-056b-470f-8f16-5fe31bf72f5a,afae2829-17d6-480f-93d0-4ea31e1266cb,2025-06-13 14:41:47.013934,192.168.70.19,google,referral,newsletter,150,name=User10&email=user6@example.com,2025-06-26 14:41:47.014679
a11fee9d-ae98-4cc8-86a1-9918a59d5e37,0a6952f2-9254-49fc-a6bc-17e630ffc460,2025-06-10 14:41:47.013936,192.168.146.241,linkedin,cpc,spring_sale,237,name=User55&email=user45@example.com,2025-06-26 14:41:47.014679
e2e7357b-2b17-4fd0-8f9e-b2a0e579e77a,7ce234cf-53cf-4c03-baf1-709b1857d7a7,2025-06-15 14:41:47.013939,192.168.71.240,direct,referral,spring_sale,283,name=User90&email=user9@example.com,2025-06-26 14:41:47.014679
82af2f33-6fc3-4792-bb39-a4f8408d0689,8b7d58e8-700f-4b7e-bda9-d729155a0c2d,2025-06-26 14:41:47.013942,192.168.229.2,direct,organic,newsletter,273,name=User70&email=user8@example.com,2025-06-26 14:41:47.014680
